product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId,primary_category,secondary_category,tertiary_category,ingredients,highlights
P512962,The Resurface & Hydrate Set with Hyaluronic Acid Serum + AHA,The Ordinary,4.6746,126,https://www.sephora.com/productimages/sku/s2814994-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-the-resurface-hydrate-set-with-hyaluronic-acid-aha-P512962?skuId=2814994,$10.00,2814994,Skincare,Treatments,,,
P270594,Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,Bobbi Brown,4.6255,4299,https://www.sephora.com/productimages/sku/s1292820-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/vitamin-enriched-face-base-P270594?skuId=1292820,$25.00 - $113.00,1292820,Skincare,Moisturizers,Moisturizers,"['Water\\Aqua\\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\\Faex\\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol.']","['Hyaluronic Acid', 'Plumping', 'Vitamin C', 'Hydrating', 'Without Parabens', 'Gluten Free']"
P518193,Buffer Jelly Facial Oil-Gel for Barrier Support with Ceramides,Experiment,4.697,99,https://www.sephora.com/productimages/sku/s2897239-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/buffer-jelly-intensive-barrier-treatment-oil-P518193?skuId=2897239,$32.00,2897239,Skincare,,,,
P509392,"Cashmere Peel Gentle AHA + PHA Exfoliating Toner with 9% Lactic, Azelaic, Tranexamic Acids",EADEM,4.8325,1057,https://www.sephora.com/productimages/sku/s2733707-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/eadem-cashmere-peel-gentle-aha-pha-exfoliating-toner-with-9-lactic-azelaic-tranexamic-acids-P509392?skuId=2733707,$42.00,2733707,Skincare,Treatments,,,
P511756,Jet Lag Skin Soothing Hydration Mist,Summer Fridays,4.611,707,https://www.sephora.com/productimages/sku/s2786770-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/summer-fridays-jet-lag-hydration-mist-P511756?skuId=2786770,$21.00,2786770,Skincare,Moisturizers,,,
P444968,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,3.8636,154,https://www.sephora.com/productimages/sku/s2540797-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/mario-badescu-facial-spray-with-aloe-cucumber-green-tea-mini-P444968?skuId=2540797,$6.00,2540797,Skincare,Mini Size,,"['Water, Propylene Glycol, Mentha Piperita (Peppermint) Leaf Water, Cucumis Sativus (Cucumber) Fruit Water, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Fucus Vesiculosus Extract, Propanediol, Polysorbate 20, Ethylhexylglycerin, Benzophenone-4, Fragrance, Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, CI 19140 (Yellow 5), CI 42090 (Blue 1), Hexyl Cinnamal, Limonene, Linalool.']","['Vegan', 'Without Sulfates SLS & SLES', 'Without Phthalates', 'Without Parabens']"
P442840,Triple Lipid-Peptide Cream Refillable Barrier Moisturizer with Ceramides,Skinfix,4.6514,700,https://www.sephora.com/productimages/sku/s2215945-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/skinfix-barrier-strengthening-and-moisturizing-triple-lipid-peptide-refillable-cream-with-b-l3-P442840?skuId=2215945,$20.00 - $85.00,2215945,Skincare,Moisturizers,Moisturizers,"['Water/Eau/Aqua, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter, Vegetable Oil, Cetyl Lactate, C12-16 Alcohols, Caprylyl Caprylate/Caprate, Propanediol, Jojoba Oil/Macadamia Seed Oil Esters, Glyceryl Stearate Citrate, Hydrogenated Lecithin, Palmitic Acid, Phenoxyethanol, Oryza Sativa (Rice) Bran Extract, Dilinoleic Acid/Propanediol Copolymer, Squalane, Ophiopogon Japonicus Root Extract, Xanthan Gum, Phytosteryl Sunflowerseedate, Glycine Soja (Soybean) Extract, Pentylene Glycol, Potassium Sorbate, Hydrolyzed Rice Protein, Chondrus Crispus Extract, Hydrogenated Vegetable Glycerides, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexylglycerin, Citric Acid, Phytosteryl Macadamiate, Aloe Barbadensis Leaf Juice, Trisodium Ethylenediamine Disuccinate, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phytosterols, Sodium Lauroyl Lactylate, Gluconolactone, Phenethyl Alcohol, Sodium Benzoate, Sodium Hyaluronate, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Carbomer, Ceramide EOP.']","['Vegan', 'Hyaluronic Acid', 'allure 2019 Best of Beauty Award Winner', 'Clean + Planet Positive', 'Fragrance Free', 'Gluten Free']"
P518191,Avant Guard Reusable 100% Silicone Sheet Mask,Experiment,4.3056,72,https://www.sephora.com/productimages/sku/s2897197-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/avant-guard-reusable-silicone-sheet-mask-big-head-P518191?skuId=2897197,$19.00,2897197,Skincare,Masks,,,
P518196,Vinoperfect Brightening Routine for Dark Spots and Uneven Skin Tone,Caudalie,4.2857,7,https://www.sephora.com/productimages/sku/s2908127-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/vinoperfect-holiday-set-2025-P518196?skuId=2908127,$82.00,2908127,Skincare,Treatments,,,
P518554,Limited Edition Power Mist Hydrating Hand Sanitizer Top 5-Set,Touchland,3.75,4,https://www.sephora.com/productimages/sku/s2904571-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/touchland-limited-edition-power-mist-hydrating-hand-sanitizer-top-5-set-P518554?skuId=2904571,$45.00,2904571,Skincare,Moisturizers,,,
P516769,Red Rice Hydrating Cream with Ceramide,Hanyul,4.843,172,https://www.sephora.com/productimages/sku/s2876837-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/red-rice-hydrating-cream-with-ceramide-P516769?skuId=2876837,$40.00,2876837,Skincare,Moisturizers,,,
P269122,Alpha Beta® Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,4.5378,7704,https://www.sephora.com/productimages/sku/s1499482-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/alpha-beta-peel-extra-strength-daily-peel-P269122?skuId=1499482,$20.00 - $153.00,1499482,Skincare,Treatments,Facial Peels,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant)', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']","['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Salicylic Acid']"
P518297,Preppy In Pink Tinted Lip Oil + Fragrance Mist Duo,Evereden,5.0,3,https://www.sephora.com/productimages/sku/s2908564-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/preppy-in-pink-duo-P518297?skuId=2908564,$41.00,2908564,Makeup,Lips,,,
P518252,"CLEANSE, HYDRATE + SOOTHE Holiday Skincare Gift Set",First Aid Beauty,5.0,5,https://www.sephora.com/productimages/sku/s2905495-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/us-holiday-blockbuster-kit-2025-P518252?skuId=2905495,$48.00,2905495,Fragrance,Value & Gift Sets,,,
P515492,Hydrating Water Lip Stain Kiss-Proof & Matte Finish,Clarins,4.2884,1262,https://www.sephora.com/productimages/sku/s2844082-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/hydrating-water-lip-stain-kiss-proof-matte-finish-P515492?skuId=2844082,$32.00,2844082,Makeup,Lips,,,
P518235,Watermelon Glow Dewy Skin Routine Gift Set,Glow Recipe,4.8372,86,https://www.sephora.com/productimages/sku/s2908754-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-watermelon-glow-dewy-skin-routine-gift-set-P518235?skuId=2908754,$67.00,2908754,Skincare,,,,
P518236,"Best of Glow Hues - Tinted Serum, Cheek & Lip Gift Set",Glow Recipe,4.9341,91,https://www.sephora.com/productimages/sku/s2908705-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-best-of-glow-hues-tinted-serum-cheek-and-lip-gift-set-P518236?skuId=2908705,$39.00,2908705,Makeup,Lips,,,
P517916,GLOW - Super Brightening Serum,SEPHORA COLLECTION,3.8375,80,https://www.sephora.com/productimages/sku/s2882751-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/super-brightening-serum-P517916?skuId=2882751,$22.00 - $32.00,2882751,Skincare,Treatments,,,
P509307,"6% Mandelic Acid + 2% Lactic Acid AHA Liquid Exfoliant for Dark Spots, Textured Skin",Paula's Choice,4.6715,965,https://www.sephora.com/productimages/sku/s2736247-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/skin-perfecting-6-mandelic-acid-2-lactic-acid-liquid-exfoliant-P509307?skuId=2736247,$15.00 - $37.00,2736247,Skincare,Treatments,,,
P518251,SWIPE + GLOW    Facial Radiance Pads with Glycolic + Lactic Acids - Holiday Skincare Gift Set,First Aid Beauty,4.2407,2788,https://www.sephora.com/productimages/sku/s2905487-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/swipe-glow-home-away-holiday-gift-set-P518251?skuId=2905487,$39.00,2905487,Skincare,Value & Gift Sets,,,
P514812,Lift & Firm - Plumping Day Cream with Peptides + Hyaluronic Acid,SEPHORA COLLECTION,4.5214,117,https://www.sephora.com/productimages/sku/s2818714-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/plumping-day-cream-P514812?skuId=2818714,$23.00,2818714,Skincare,Moisturizers,,,
P515961,Green Clean Makeup Removing Cleansing Balm,Farmacy,4.2864,803,https://www.sephora.com/productimages/sku/s2860302-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/green-clean-cleansing-balm-P515961?skuId=2860302,$18.00 - $68.00,2860302,Skincare,Cleansers,,,
P387175,CC full coverage undereye color corrector,tarte,4.2534,884,https://www.sephora.com/productimages/sku/s1626969-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/colored-clay-cc-undereye-corrector-P387175?skuId=1626969,$32.00,1626969,Makeup,Face,Concealer,"['Medium-Tan:', 'Ricinus Communis (Castor) Seed Oil, Octyldodecyl Stearoyl Stearate, Bis-digylceryl Polyacyladipate-2,  Rhus Verniciflua Peel Wax, Rhus Succedanea Fruit Wax, Methyl Methacrylate Crosspolymer, Tribehenin, Tocopherol, Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Root Extract,  Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Kaolin, Tetrahexyldecyl Ascorbate, Silica, Montmorillonite, Magnesium Aluminum Silicate, Caffeine, Squalane, Polyethylene, Ethylhexyl Palmitate, Atelocollagen, Butylene Glycol, Mica, Pentaerythrityl Tetraisostearate, Silica Dimethyl Silylate, Sodium Chondroitin Sulfate, Sodium Hyaluronate, Ascorbyl Palmitate, Caprylyl Glycol, Phenoxyethanol. May Contain (+/-): Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).']",
P510509,Honey Milk Hydrating Essence with Chamomile + Ceramides,Farmacy,4.76,996,https://www.sephora.com/productimages/sku/s2774693-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/farmacy-honey-milk-hydrating-essence-with-chamomile-ceramides-P510509?skuId=2774693,$34.00,2774693,Skincare,Moisturizers,,,
P446938,Lala Retro™ Nourishing Whipped Refillable Moisturizer,Drunk Elephant,4.0981,3181,https://www.sephora.com/productimages/sku/s2233849-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849,$22.00 - $83.00,2233849,Skincare,Moisturizers,Moisturizers,"['Water/Aqua/Eau, Glycerin, Caprylic/ Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja (Soybean) Meal/Malt Extract/Yeast Extract Ferment Filtrate, Glyceryl Stearate SE, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Polyglyceryl-6 Ximenia Americana Seedate, Cholesterol, Ceramide AP, Ceramide EOP,Sodium Hyaluronate Crosspolymer, Ceramide NP, Phytosphingosine, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Tocopherol, Sodium Lauroyl Lactylate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin.']","['Vegan', 'Refill Available', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']"
P510462,Vanilla Vibezzz - Whipped Argan Oil Refillable Firming Body Butter Jar,Josie Maran,4.0344,669,https://www.sephora.com/productimages/sku/s2764801-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/josie-maran-vanilla-vibezzz-whipped-argan-oil-refillable-firming-body-butter-P510462?skuId=2764801,$16.00 - $62.00,2764801,Skincare,,,,
P517650,Mini Yuja Brightening Sleeping Mask with Vitamin C and Niacinamide,Hanyul,4.381,21,https://www.sephora.com/productimages/sku/s2876845-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/mini-yuja-brightening-sleeping-mask-with-vitamin-c-niacinamide-P517650?skuId=2876845,$15.00,2876845,Skincare,Masks,Night Creams,,
P515477,The Body Wash Olibanum – Radiance Treatment Cleanse With Vitamin C + Enzymes With Pump,Nécessaire,4.7368,266,https://www.sephora.com/productimages/sku/s2840957-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/the-body-wash-olibanum-radiance-treatment-cleanse-with-vitamin-c-enzymes-with-pump-P515477?skuId=2840957,$42.00,2840957,Skincare,Treatments,,,
P474377,Indigo Overnight Repair Redness Reducing Barrier Cream,Tatcha,4.4336,1363,https://www.sephora.com/productimages/sku/s2845204-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/tatcha-indigo-overnight-repair-P474377?skuId=2845204,$28.00 - $92.00,2845204,Skincare,Moisturizers,Moisturizers,"['Aqua/Water/Eau, Dimethicone, Diglycerin, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Diphenylsiloxy Phenyl Trimethicone, Neopentyl Glycol Diethylhexanoate, Butylene Glycol, Diisostearyl Malate, Peg-10 Dimethicone, Propanediol, Disteardimonium Hectorite, Ophiopogon Japonicus Root Extract, Indigofera Tinctoria Leaf Extract, Ceramide Ng, Palmitic Acid, Linoleic Acid, Sodium Hyaluronate, Polygonum Tinctorium Leaf/Stem Extract, Cetyl Alcohol, Sucrose Stearate, Sucrose Palmitate, Maltodextrin, Sargassum Vulgare Extract, Saccharomyces Ferment Filtrate, Hydrolyzed Lagenaria Siceraria Fruit Juice, Salvia Miltiorrhiza Root Extract, Tocopherol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, Hydrogenated Lecithin, Phytosterols, Ethylhexylglycerin, Phenoxyethanol, Mica (Ci 77019), Tin Oxide (Ci 77861), Titanium Dioxide (Ci 77891)', 'Hadasei-3']","['Good for: Redness', 'Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'Clean at Sephora', 'Good for: Anti-Aging']"
P507659,The Acne Set with Salicylic Acid,The Ordinary,4.4627,737,https://www.sephora.com/productimages/sku/s2698355-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-acne-set-P507659?skuId=2698355,$15.80,2698355,Skincare,Treatments,,,
P511544,Saccharomyces Ferment 30% Milky Toner for Gentle Exfoliation and Hydration,The Ordinary,4.3442,953,https://www.sephora.com/productimages/sku/s2768083-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/the-ordinary-saccharomyces-ferment-30-milky-toner-P511544?skuId=2768083,$14.00,2768083,Skincare,Moisturizers,,,
P506951,Beija Flor™ Jet Set,Sol de Janeiro,4.2951,793,https://www.sephora.com/productimages/sku/s2701357-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/beija-jet-set-P506951?skuId=2701357,$34.00,2701357,Skincare,Value & Gift Sets,,,
