product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId
P520007,Kids 2-in-1 Mineral Face Cream & Sunscreen SPF20,Evereden,4.8511,47,https://www.sephora.com/productimages/sku/s2928042-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/evereden-kids-2-in-1-mineral-face-cream-sunscreen-spf20-P520007?skuId=2928042,$36.00,2928042
P511540,Elastic Skin Firming & Plumping Vegan Growth Factor Serum with Copper Peptides,INNBEAUTY PROJECT,4.5025,398,https://www.sephora.com/productimages/sku/s2774933-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/innbeauty-project-elastic-skin-firming-plumping-serum-P511540?skuId=2774933,$41.00 - $46.00,2774933
P518189,Plasma Wash Moisture-Depositing Gel Cream Cleanser with Glycerin,Experiment,4.7283,92,https://www.sephora.com/productimages/sku/s2897189-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/plasma-wash-moisture-depositing-gel-cream-cleanser-P518189?skuId=2897189,$22.00,2897189
P517920,The Longevity Skin Strength & Age Delay Serum,Tatcha,4.836,445,https://www.sephora.com/productimages/sku/s2893642-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/longevity-serum-P517920?skuId=2893642,$80.00,2893642
P518065,Ultimune Power Infusing Serum for Radiance & Wrinkles,Shiseido,4.5061,990,https://www.sephora.com/productimages/sku/s2895340-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ultimune-power-infusing-serum-P518065?skuId=2895340,$79.00 - $145.00,2895340
P510260,"Deliverance 3-in-1 Repair Serum for Redness, Wrinkles, Dark Spots",Dieux,4.785,986,https://www.sephora.com/productimages/sku/s2767143-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/dieux-deliverance-antioxidant-niacinamide-serum-for-calm-even-skin-P510260?skuId=2767143,$69.00,2767143
P512962,The Resurface & Hydrate Set with Hyaluronic Acid Serum + AHA,The Ordinary,4.6746,126,https://www.sephora.com/productimages/sku/s2814994-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-the-resurface-hydrate-set-with-hyaluronic-acid-aha-P512962?skuId=2814994,$10.00,2814994
P270594,Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,Bobbi Brown,4.6255,4299,https://www.sephora.com/productimages/sku/s1292820-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/vitamin-enriched-face-base-P270594?skuId=1292820,$25.00 - $113.00,1292820
P518193,Buffer Jelly Facial Oil-Gel for Barrier Support with Ceramides,Experiment,4.697,99,https://www.sephora.com/productimages/sku/s2897239-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/buffer-jelly-intensive-barrier-treatment-oil-P518193?skuId=2897239,$32.00,2897239
P509392,"Cashmere Peel Gentle AHA + PHA Exfoliating Toner with 9% Lactic, Azelaic, Tranexamic Acids",EADEM,4.8325,1057,https://www.sephora.com/productimages/sku/s2733707-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/eadem-cashmere-peel-gentle-aha-pha-exfoliating-toner-with-9-lactic-azelaic-tranexamic-acids-P509392?skuId=2733707,$42.00,2733707
P511756,Jet Lag Skin Soothing Hydration Mist,Summer Fridays,4.611,707,https://www.sephora.com/productimages/sku/s2786770-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/summer-fridays-jet-lag-hydration-mist-P511756?skuId=2786770,$21.00,2786770
P444968,"Mini Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,3.8636,154,https://www.sephora.com/productimages/sku/s2540797-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/mario-badescu-facial-spray-with-aloe-cucumber-green-tea-mini-P444968?skuId=2540797,$6.00,2540797
P442840,Triple Lipid-Peptide Cream Refillable Barrier Moisturizer with Ceramides,Skinfix,4.6514,700,https://www.sephora.com/productimages/sku/s2215945-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/skinfix-barrier-strengthening-and-moisturizing-triple-lipid-peptide-refillable-cream-with-b-l3-P442840?skuId=2215945,$20.00 - $85.00,2215945
P518191,Avant Guard Reusable 100% Silicone Sheet Mask,Experiment,4.3056,72,https://www.sephora.com/productimages/sku/s2897197-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/avant-guard-reusable-silicone-sheet-mask-big-head-P518191?skuId=2897197,$19.00,2897197
P518196,Vinoperfect Brightening Routine for Dark Spots and Uneven Skin Tone,Caudalie,4.2857,7,https://www.sephora.com/productimages/sku/s2908127-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/vinoperfect-holiday-set-2025-P518196?skuId=2908127,$82.00,2908127
P518554,Limited Edition Power Mist Hydrating Hand Sanitizer Top 5-Set,Touchland,3.75,4,https://www.sephora.com/productimages/sku/s2904571-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/touchland-limited-edition-power-mist-hydrating-hand-sanitizer-top-5-set-P518554?skuId=2904571,$45.00,2904571
P516769,Red Rice Hydrating Cream with Ceramide,Hanyul,4.843,172,https://www.sephora.com/productimages/sku/s2876837-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/red-rice-hydrating-cream-with-ceramide-P516769?skuId=2876837,$40.00,2876837
P269122,Alpha Beta® Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,4.5378,7704,https://www.sephora.com/productimages/sku/s1499482-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/alpha-beta-peel-extra-strength-daily-peel-P269122?skuId=1499482,$20.00 - $153.00,1499482
P518297,Preppy In Pink Tinted Lip Oil + Fragrance Mist Duo,Evereden,5.0,3,https://www.sephora.com/productimages/sku/s2908564-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/preppy-in-pink-duo-P518297?skuId=2908564,$41.00,2908564
P518252,"CLEANSE, HYDRATE + SOOTHE Holiday Skincare Gift Set",First Aid Beauty,5.0,5,https://www.sephora.com/productimages/sku/s2905495-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/us-holiday-blockbuster-kit-2025-P518252?skuId=2905495,$48.00,2905495
P515492,Hydrating Water Lip Stain Kiss-Proof & Matte Finish,Clarins,4.2884,1262,https://www.sephora.com/productimages/sku/s2844082-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/hydrating-water-lip-stain-kiss-proof-matte-finish-P515492?skuId=2844082,$32.00,2844082
P518235,Watermelon Glow Dewy Skin Routine Gift Set,Glow Recipe,4.8372,86,https://www.sephora.com/productimages/sku/s2908754-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-watermelon-glow-dewy-skin-routine-gift-set-P518235?skuId=2908754,$67.00,2908754
P518236,"Best of Glow Hues - Tinted Serum, Cheek & Lip Gift Set",Glow Recipe,4.9341,91,https://www.sephora.com/productimages/sku/s2908705-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-best-of-glow-hues-tinted-serum-cheek-and-lip-gift-set-P518236?skuId=2908705,$39.00,2908705
P517916,GLOW - Super Brightening Serum,SEPHORA COLLECTION,3.8375,80,https://www.sephora.com/productimages/sku/s2882751-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/super-brightening-serum-P517916?skuId=2882751,$22.00 - $32.00,2882751
P509307,"6% Mandelic Acid + 2% Lactic Acid AHA Liquid Exfoliant for Dark Spots, Textured Skin",Paula's Choice,4.6715,965,https://www.sephora.com/productimages/sku/s2736247-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/skin-perfecting-6-mandelic-acid-2-lactic-acid-liquid-exfoliant-P509307?skuId=2736247,$15.00 - $37.00,2736247
P518251,SWIPE + GLOW    Facial Radiance Pads with Glycolic + Lactic Acids - Holiday Skincare Gift Set,First Aid Beauty,4.2407,2788,https://www.sephora.com/productimages/sku/s2905487-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/swipe-glow-home-away-holiday-gift-set-P518251?skuId=2905487,$39.00,2905487
P514812,Lift & Firm - Plumping Day Cream with Peptides + Hyaluronic Acid,SEPHORA COLLECTION,4.5214,117,https://www.sephora.com/productimages/sku/s2818714-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/plumping-day-cream-P514812?skuId=2818714,$23.00,2818714
P515961,Green Clean Makeup Removing Cleansing Balm,Farmacy,4.2864,803,https://www.sephora.com/productimages/sku/s2860302-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/green-clean-cleansing-balm-P515961?skuId=2860302,$18.00 - $68.00,2860302
P387175,CC full coverage undereye color corrector,tarte,4.2534,884,https://www.sephora.com/productimages/sku/s1626969-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/colored-clay-cc-undereye-corrector-P387175?skuId=1626969,$32.00,1626969
P510509,Honey Milk Hydrating Essence with Chamomile + Ceramides,Farmacy,4.76,996,https://www.sephora.com/productimages/sku/s2774693-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/farmacy-honey-milk-hydrating-essence-with-chamomile-ceramides-P510509?skuId=2774693,$34.00,2774693
P446938,Lala Retro™ Nourishing Whipped Refillable Moisturizer,Drunk Elephant,4.0981,3181,https://www.sephora.com/productimages/sku/s2233849-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849,$22.00 - $83.00,2233849
P510462,Vanilla Vibezzz - Whipped Argan Oil Refillable Firming Body Butter Jar,Josie Maran,4.0344,669,https://www.sephora.com/productimages/sku/s2764801-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/josie-maran-vanilla-vibezzz-whipped-argan-oil-refillable-firming-body-butter-P510462?skuId=2764801,$16.00 - $62.00,2764801
P517650,Mini Yuja Brightening Sleeping Mask with Vitamin C and Niacinamide,Hanyul,4.381,21,https://www.sephora.com/productimages/sku/s2876845-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/mini-yuja-brightening-sleeping-mask-with-vitamin-c-niacinamide-P517650?skuId=2876845,$15.00,2876845
P515477,The Body Wash Olibanum – Radiance Treatment Cleanse With Vitamin C + Enzymes With Pump,Nécessaire,4.7368,266,https://www.sephora.com/productimages/sku/s2840957-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/the-body-wash-olibanum-radiance-treatment-cleanse-with-vitamin-c-enzymes-with-pump-P515477?skuId=2840957,$42.00,2840957
P474377,Indigo Overnight Repair Redness Reducing Barrier Cream,Tatcha,4.4336,1363,https://www.sephora.com/productimages/sku/s2845204-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/tatcha-indigo-overnight-repair-P474377?skuId=2845204,$28.00 - $92.00,2845204
P507659,The Acne Set with Salicylic Acid,The Ordinary,4.4627,737,https://www.sephora.com/productimages/sku/s2698355-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-acne-set-P507659?skuId=2698355,$15.80,2698355
P511544,Saccharomyces Ferment 30% Milky Toner for Gentle Exfoliation and Hydration,The Ordinary,4.3442,953,https://www.sephora.com/productimages/sku/s2768083-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/the-ordinary-saccharomyces-ferment-30-milky-toner-P511544?skuId=2768083,$14.00,2768083
P506951,Beija Flor™ Jet Set,Sol de Janeiro,4.2951,793,https://www.sephora.com/productimages/sku/s2701357-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/beija-jet-set-P506951?skuId=2701357,$34.00,2701357
P421996,Ultra Facial Refillable Moisturizing Cream with Squalane,Kiehl's Since 1851,4.4614,3643,https://www.sephora.com/productimages/sku/s2663763-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ultra-facial-cream-P421996?skuId=2663763,$26.00 - $115.00,2663763
P515334,Extreme Cream Eye Firming & Contouring Refillable Eye Cream,INNBEAUTY PROJECT,4.6376,643,https://www.sephora.com/productimages/sku/s2846038-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/extreme-cream-eye-firming-contouring-eye-cream-P515334?skuId=2846038,$42.00 - $48.00,2846038
P511987,Jet Lag Deep Hydration Serum,Summer Fridays,4.8175,756,https://www.sephora.com/productimages/sku/s2802189-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/summer-fridays-jet-lag-hydration-serum-P511987?skuId=2802189,$44.00,2802189
P427414,Natural Moisturizing Factors + Hyaluronic Acid Daily Moisturizer,The Ordinary,4.0944,2723,https://www.sephora.com/productimages/sku/s2210581-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210581,$6.70 - $14.00,2210581
P477829,SunnyDays SPF 30 Tinted Sunscreen Foundation,Tower 28 Beauty,4.0095,1791,https://www.sephora.com/productimages/sku/s2484533-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/tower-28-sunnydays-spf-30-tinted-sunscreen-foundation-P477829?skuId=2484533,$32.00,2484533
P516743,Artemisia Soothing Toner with Centella Asiatica and Panthenol,Hanyul,4.8832,137,https://www.sephora.com/productimages/sku/s2876761-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/artemisia-soothing-toner-with-centella-asiatica-panthenol-P516743?skuId=2876761,$30.00,2876761
P511661,Butta Drop Hydrating Body Milk,Fenty Beauty by Rihanna,4.5717,642,https://www.sephora.com/productimages/sku/s2781961-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/fenty-skin-rihanna-butta-drop-hydrating-body-milk-P511661?skuId=2781961,$32.00 - $60.00,2781961
P513895,Watermelon Glow Hydrating & Soothing Jelly Sheet Mask,Glow Recipe,3.7626,396,https://www.sephora.com/productimages/sku/s2823938-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/glow-recipe-limited-edition-watermelon-sheet-mask-P513895?skuId=2823938,$8.00,2823938
P461159,Advanced Night Repair Synchronized Multi-Recovery Complex Serum with Hyaluronic Acid,Estée Lauder,4.0528,2613,https://www.sephora.com/productimages/sku/s2379683-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-P461159?skuId=2379683,$20.00 - $258.00,2379683
P518473,Balm Dotcom Lip Balm and Skin Salve - Sparkling Rose,Glossier,4.6171,269,https://www.sephora.com/productimages/sku/s2903490-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/balm-dotcom-lip-balm-and-skin-salve-sparkling-rose-P518473?skuId=2903490,$16.00,2903490
P455418,Super Serum Skin Tint SPF 40 - Fragrance-Free Foundation,ILIA,3.6473,6862,https://www.sephora.com/productimages/sku/s2333607-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/ilia-super-serum-skin-tint-spf-40-P455418?skuId=2333607,$48.00,2333607
P519655,Face Mask Magic,SEPHORA COLLECTION,5.0,5,https://www.sephora.com/productimages/sku/s2907780-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sephora-collection-face-mask-magic-P519655?skuId=2907780,$20.00,2907780
P429952,Jet Lag Mask + Moisturizer,Summer Fridays,4.1499,6523,https://www.sephora.com/productimages/sku/s2473361-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/jet-lag-mask-P429952?skuId=2473361,$26.00 - $49.00,2473361
P406712,B-Hydra™ Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,4.2722,3902,https://www.sephora.com/productimages/sku/s1785856-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/b-hydra-intensive-hydration-gel-P406712?skuId=1785856,$54.00,1785856
P461520,Nourishing Foot Mask in Coconut + Lavender,SEPHORA COLLECTION,4.5472,212,https://www.sephora.com/productimages/sku/s2707800-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/sephora-collection-nourishing-foot-mask-in-coconut-lavender-P461520?skuId=2707800,$5.00,2707800
P517642,Revive Eye Serum,Beauty of Joseon,4.2949,78,https://www.sephora.com/productimages/sku/s2896223-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/revive-eye-serum-30ml-P517642?skuId=2896223,$17.00,2896223
P509295,Mini Glycolic Acid 7% Exfoliating and Brightening Daily Toner,The Ordinary,4.5877,781,https://www.sephora.com/productimages/sku/s2714384-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-mini-glycolic-acid-7-exfoliating-toning-solution-P509295?skuId=2714384,$8.70,2714384
P511705,Hydrocolloid Invisible Pimple Patches + Salicylic Acid,The INKEY List,4.7146,820,https://www.sephora.com/productimages/sku/s2787968-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/the-inkey-list-hydrocolloid-invisible-pimple-patches-P511705?skuId=2787968,$9.50,2787968
P518532,Skincare Must-Haves Set,Sephora Favorites,3.5333,15,https://www.sephora.com/productimages/sku/s2903680-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/skincare-must-haves-set-P518532?skuId=2903680,$60.00,2903680
P472162,Butta Drop Refill Whipped Oil Body Cream with Tropical Oils + Shea Butter,Fenty Beauty by Rihanna,4.381,777,https://www.sephora.com/productimages/sku/s2889210-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/fenty-beauty-rihanna-butta-drop-whipped-oil-body-cream-P472162?skuId=2889210,$24.00 - $46.00,2889210
P517531,Peptide Glazing Fluid Dewy Gel Serum,rhode,3.9072,97,https://www.sephora.com/productimages/sku/s2895902-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/peptide-glazing-fluid-P517531?skuId=2895902,$20.00 - $32.00,2895902
P248407,Ultra Repair® Cream Intense Hydration – Face and Body Moisturizer for Skin Repair,First Aid Beauty,4.438,10417,https://www.sephora.com/productimages/sku/s1217744-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ultra-repair-cream-intense-hydration-P248407?skuId=1217744,$18.00 - $48.00,1217744
P515210,Jet Lag™ Eye Patches,Summer Fridays,4.7061,667,https://www.sephora.com/productimages/sku/s2858389-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/summer-fridays-jet-lag-tm-eye-patches-P515210?skuId=2858389,$24.00,2858389
P483496,"Salicylic Acid 2% Solution, Exfoliating Serum for Acne",The Ordinary,4.1417,1397,https://www.sephora.com/productimages/sku/s2611390-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-salicylic-acid-2-exfoliating-blemish-solution-P483496?skuId=2611390,$6.70,2611390
P448854,ShineOn Lip Jelly Hydrating Non-Sticky Lip Oil,Tower 28 Beauty,4.4731,5394,https://www.sephora.com/productimages/sku/s2549970-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/shineon-lip-jelly-P448854?skuId=2549970,$16.00,2549970
P515948,Collagen Gel Toner Pads for Pore Minimizing & Firming Care,Biodance,4.7551,147,https://www.sephora.com/productimages/sku/s2865145-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/collagen-gel-toner-pads-for-pore-minimizing-firming-care-P515948?skuId=2865145,$26.00,2865145
P516740,Yuja Brightening Toner Pads with Vitamin C and Niacinamide,Hanyul,4.8726,157,https://www.sephora.com/productimages/sku/s2876803-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/yuja-brightening-toner-pads-with-vitamin-c-niacinamide-P516740?skuId=2876803,$26.00,2876803
P468658,Super Volcanic AHA Pore Clearing Clay Mask,innisfree,4.5608,1997,https://www.sephora.com/productimages/sku/s2735777-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/innisfree-pore-clearing-clay-mask-P468658?skuId=2735777,$18.00,2735777
P518188,Molecular Mesh Barrier Strengthening Moisturizer with Ectoin + Centella,Experiment,4.8136,177,https://www.sephora.com/productimages/sku/s2897213-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/molecular-mesh-barrier-strengthening-moisturizer-P518188?skuId=2897213,$30.00,2897213
P512737,Booster Eye Mask Brightening + Vitamin C,SEPHORA COLLECTION,4.459,122,https://www.sephora.com/productimages/sku/s2743318-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/sephora-collection-booster-eye-mask-brightening-vitamin-c-P512737?skuId=2743318,$4.00,2743318
P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,4.4465,3095,https://www.sephora.com/productimages/sku/s2382232-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/tatcha-the-rice-wash-skin-softening-cleanser-P461537?skuId=2382232,$18.00 - $40.00,2382232
P505336,Hydrating Hyaluronic Acid Face Masks,SEPHORA COLLECTION,4.4537,626,https://www.sephora.com/productimages/sku/s2614394-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/sephora-collection-face-masks-fruit-plant-extracts-hydrating-hyaluronic-acid-P505336?skuId=2614394,$6.00,2614394
P517478,Pineapple Refresh PGA Daily Cleanser,rhode,4.2125,160,https://www.sephora.com/productimages/sku/s2895829-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/pineapple-refresh-cleanser-P517478?skuId=2895829,$18.00 - $30.00,2895829
P517670,Green Plum Refreshing Cleanser for Gentle Daily Wash,Beauty of Joseon,4.6545,55,https://www.sephora.com/productimages/sku/s2896264-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/green-plum-refreshing-cleanser-P517670?skuId=2896264,$13.00,2896264
P517704,Glow Deep Serum,Beauty of Joseon,4.4364,55,https://www.sephora.com/productimages/sku/s2896231-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/glow-deep-serum-30ml-P517704?skuId=2896231,$17.00,2896231
P481817,"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,4.1676,4015,https://www.sephora.com/productimages/sku/s2534485-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/caudalie-beauty-elixir-face-mist-P481817?skuId=2534485,$20.00 - $49.00,2534485
P500744,Moisturizing Lip Balm,SEPHORA COLLECTION,4.2815,1190,https://www.sephora.com/productimages/sku/s2707875-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/moisturizing-lip-balm-P500744?skuId=2707875,$7.00,2707875
P515527,Glaze Craze Tinted Polypeptide Lip Serum Treatment,LANEIGE,4.3113,1285,https://www.sephora.com/productimages/sku/s2842441-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/glaze-craze-tinted-polypeptide-lip-serum-P515527?skuId=2842441,$22.00,2842441
P518584,Spritz the Season Cheirosa Perfume Mist Gift Set,Sol de Janeiro,4.7143,112,https://www.sephora.com/productimages/sku/s2908853-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sol-de-janeiro-spritz-season-cheirosa-perfume-mist-gift-set-P518584?skuId=2908853,$39.00,2908853
P513530,"DOUBLE SERUM® To Firm, Boost Radiance & Refine Pores",Clarins,4.3428,5094,https://www.sephora.com/productimages/sku/s2802130-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/clarins-double-serum-anti-aging-to-firm-boost-radiance-refine-pores-P513530?skuId=2802130,$95.00 - $190.00,2802130
P444989,KP Bump Eraser Body Scrub with 10% AHA – Body Exfoliant for Keratosis Pilaris,First Aid Beauty,4.3171,2324,https://www.sephora.com/productimages/sku/s2233245-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/kp-bump-eraser-body-scrub-with-10-aha-P444989?skuId=2233245,$12.00 - $30.00,2233245
P515371,Watermelon Glow Niacinamide Dewy Flush - Brightening Serum Blush,Glow Recipe,4.6342,1069,https://www.sephora.com/productimages/sku/s2914901-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/watermelon-glow-niacinamide-dewy-flush-brightening-serum-blush-P515371?skuId=2914901,$25.00,2914901
P503655,Mini Grape Water Moisturizing Face Mist,Caudalie,4.3418,2352,https://www.sephora.com/productimages/sku/s1434190-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/caudalie-grape-water-moisturizing-face-mist-P503655?skuId=1434190,$12.00,1434190
